date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru,True,True
1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru,False,True
1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru,True,True
1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True,False
1953-03-27,Brazil,Paraguay,1,2,Copa América,Lima,Peru,True,False
1953-03-28,Bolivia,Chile,2,2,Copa América,Lima,Peru,True,False
1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,False,False
1953-04-01,Brazil,Paraguay,2,3,Copa América,Lima,Peru,True,False
1954-06-16,Austria,Scotland,1,0,FIFA World Cup,Zürich,Switzerland,True,True
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,True,True
1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland,True,False
1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,True,False
1954-06-17,Belgium,England,4,4,FIFA World Cup,Basel,Switzerland,True,False
1954-06-17,Germany,Turkey,4,1,FIFA World Cup,Berne,Switzerland,True,True
1954-06-17,Hungary,South Korea,9,0,FIFA World Cup,Zürich,Switzerland,True,True
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False,True
1954-06-19,Austria,Czechoslovakia,5,0,FIFA World Cup,Zürich,Switzerland,True,True
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True,False
1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,True,True
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True,False
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True,False
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True,False
1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True,False
1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,False,False
1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,True,True
1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,False,True
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True,False
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False,False
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True,False
1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,True,True
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True,False
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,True,True
1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,True,True
1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,True,True
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False,True
1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,True,True
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,False,True
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True,True
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,True,False
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False,False
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True,False
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True,False
1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,True,False
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,False,True
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True,False
1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,True,False
1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,True,True
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False,False
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,True,True
1956-01-21,Uruguay,Paraguay,4,2,Copa América,Montevideo,Uruguay,False,True
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True,True
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True,False
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False,True
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True,True
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True,False
1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay,True,True
1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True,True
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True,False
1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True,False
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False,True
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True,True
1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay,False,False
1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay,True,True
1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,True
1956-09-01,Hong Kong,Israel,2,3,AFC Asian Cup,So Kon Po,Hong Kong,False,False
1956-09-06,Hong Kong,South Korea,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False,False
1956-09-08,Israel,South Korea,1,2,AFC Asian Cup,So Kon Po,Hong Kong,True,False
1956-09-09,Hong Kong,Vietnam Republic,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False,False
1956-09-12,Israel,Vietnam Republic,2,1,AFC Asian Cup,So Kon Po,Hong Kong,True,True
1956-09-15,South Korea,Vietnam Republic,5,3,AFC Asian Cup,So Kon Po,Hong Kong,True,True
1957-02-10,Sudan,Egypt,1,2,African Cup of Nations,Khartoum,Sudan,False,False
1957-02-16,Egypt,Ethiopia,4,0,African Cup of Nations,Khartoum,Sudan,True,True
1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru,True,False
1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru,False,True
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True,True
1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru,True,True
1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru,False,True
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True,True
1957-03-17,Colombia,Uruguay,1,0,Copa América,Lima,Peru,True,True
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True,True
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True,True
1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru,True,True
1957-03-23,Peru,Uruguay,3,5,Copa América,Lima,Peru,False,False
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True,True
1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru,True,False
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,False,True
1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru,True,True
1957-03-28,Brazil,Uruguay,2,3,Copa América,Lima,Peru,True,False
1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru,False,False
1957-04-01,Chile,Uruguay,0,2,Copa América,Lima,Peru,True,False
1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru,True,True
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True,True
1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru,False,True
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True,False
1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,True,False
1958-06-08,Czechoslovakia,Northern Ireland,0,1,FIFA World Cup,Halmstad,Sweden,True,False
1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,True,False
1958-06-08,France,Paraguay,7,3,FIFA World Cup,Norrköping,Sweden,True,True
1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True,False
1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,True,False
1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,False,True
1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True,True
1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,True,False
1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True,False
1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,True,False
1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True,False
1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,True,False
1958-06-11,Paraguay,Scotland,3,2,FIFA World Cup,Norrköping,Sweden,True,True
1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,False,True
1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True,False
1958-06-15,Austria,England,2,2,FIFA World Cup,Borås,Sweden,True,False
1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True,True
1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True,True
1958-06-15,Germany,Northern Ireland,2,2,FIFA World Cup,Malmö,Sweden,True,False
1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,True,True
1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,True,False
1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,False,False
1958-06-17,Czechoslovakia,Northern Ireland,1,2,FIFA World Cup,Malmö,Sweden,True,False
1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,True,False
1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,True,False
1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True,True
1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,True,True
1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,True,True
1958-06-19,Sweden,Russia,2,0,FIFA World Cup,Solna,Sweden,False,True
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True,True
1958-06-24,Sweden,Germany,3,1,FIFA World Cup,Gothenburg,Sweden,False,True
1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True,True
1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,False,False
1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,True
1959-03-08,Bolivia,Uruguay,0,7,Copa América,Buenos Aires,Argentina,True,False
1959-03-10,Brazil,Peru,2,2,Copa América,Buenos Aires,Argentina,True,False
1959-03-11,Argentina,Bolivia,2,0,Copa América,Buenos Aires,Argentina,False,True
1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina,True,False
1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina,True,True
1959-03-15,Bolivia,Paraguay,0,5,Copa América,Buenos Aires,Argentina,True,False
1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina,True,True
1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina,False,True
1959-03-18,Paraguay,Uruguay,1,3,Copa América,Buenos Aires,Argentina,True,False
1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina,True,False
1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina,True,False
1959-03-22,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False,True
1959-03-26,Bolivia,Chile,2,5,Copa América,Buenos Aires,Argentina,True,False
1959-03-26,Brazil,Uruguay,3,1,Copa América,Buenos Aires,Argentina,True,True
1959-03-29,Bolivia,Peru,0,0,Copa América,Buenos Aires,Argentina,True,False
1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina,True,True
1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False,True
1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina,True,True
1959-04-02,Paraguay,Peru,2,1,Copa América,Buenos Aires,Argentina,True,True
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,False
1959-05-22,Egypt,Ethiopia,4,0,African Cup of Nations,Cairo,United Arab Republic,True,True
1959-05-25,Ethiopia,Sudan,0,1,African Cup of Nations,Cairo,United Arab Republic,True,False
1959-05-29,Egypt,Sudan,2,1,African Cup of Nations,Cairo,United Arab Republic,True,True
1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador,True,True
1959-12-06,Ecuador,Uruguay,0,4,Copa América,Guayaquil,Ecuador,False,False
1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador,True,True
1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True,False
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False,False
1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador,True,False
1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador,False,False
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True,True
1959-12-22,Paraguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True,False
1959-12-25,Ecuador,Paraguay,3,1,Copa América,Guayaquil,Ecuador,False,True
1960-07-06,Czechoslovakia,Russia,0,3,UEFA Euro,Marseille,France,True,False
1960-07-06,France,Yugoslavia,4,5,UEFA Euro,Paris,France,False,False
1960-07-09,France,Czechoslovakia,0,2,UEFA Euro,Marseille,France,False,False
1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,True,True
1960-10-14,South Korea,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,False,True
1960-10-16,Taiwan,Vietnam Republic,2,0,AFC Asian Cup,Seoul,South Korea,True,True
1960-10-17,South Korea,Israel,3,0,AFC Asian Cup,Seoul,South Korea,False,True
1960-10-19,Israel,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,True,True
1960-10-21,South Korea,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,False,True
1960-10-23,Israel,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,True,True
1962-01-14,Ethiopia,Tunisia,4,2,African Cup of Nations,Addis Ababa,Ethiopia,False,True
1962-01-18,Egypt,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True,True
1962-01-20,Tunisia,Uganda,3,0,African Cup of Nations,Addis Ababa,Ethiopia,True,True
1962-01-21,Ethiopia,Egypt,4,2,African Cup of Nations,Addis Ababa,Ethiopia,False,True
1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile,True,True
1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile,True,True
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,False,True
1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile,True,False
1962-05-31,Czechoslovakia,Spain,1,0,FIFA World Cup,Viña del Mar,Chile,True,True
1962-05-31,England,Hungary,1,2,FIFA World Cup,Rancagua,Chile,True,False
1962-05-31,Germany,Italy,0,0,FIFA World Cup,Santiago,Chile,True,False
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,True,True
1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile,True,False
1962-06-02,Brazil,Czechoslovakia,0,0,FIFA World Cup,Viña del Mar,Chile,True,False
1962-06-02,Chile,Italy,2,0,FIFA World Cup,Santiago,Chile,False,True
1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile,True,False
1962-06-03,Bulgaria,Hungary,1,6,FIFA World Cup,Rancagua,Chile,True,False
1962-06-03,Colombia,Russia,4,4,FIFA World Cup,Arica,Chile,True,False
1962-06-03,Germany,Switzerland,2,1,FIFA World Cup,Santiago,Chile,True,True
1962-06-03,Mexico,Spain,0,1,FIFA World Cup,Viña del Mar,Chile,True,False
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,True,False
1962-06-06,Brazil,Spain,2,1,FIFA World Cup,Viña del Mar,Chile,True,True
1962-06-06,Chile,Germany,0,2,FIFA World Cup,Santiago,Chile,False,False
1962-06-06,Russia,Uruguay,2,1,FIFA World Cup,Arica,Chile,True,True
1962-06-07,Bulgaria,England,0,0,FIFA World Cup,Rancagua,Chile,True,False
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile,True,False
1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,True,False
1962-06-07,Italy,Switzerland,3,0,FIFA World Cup,Santiago,Chile,True,True
1962-06-10,Brazil,England,3,1,FIFA World Cup,Viña del Mar,Chile,True,True
1962-06-10,Chile,Russia,2,1,FIFA World Cup,Arica,Chile,False,True
1962-06-10,Czechoslovakia,Hungary,1,0,FIFA World Cup,Rancagua,Chile,True,True
1962-06-10,Germany,Yugoslavia,0,1,FIFA World Cup,Santiago,Chile,True,False
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False,False
1962-06-13,Czechoslovakia,Yugoslavia,3,1,FIFA World Cup,Viña del Mar,Chile,True,True
1962-06-16,Chile,Yugoslavia,1,0,FIFA World Cup,Santiago,Chile,False,True
1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile,True,True
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia,True,True
1963-03-10,Bolivia,Ecuador,4,4,Copa América,La Paz,Bolivia,False,False
1963-03-10,Brazil,Peru,1,0,Copa América,Cochabamba,Bolivia,True,True
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia,True,False
1963-03-14,Brazil,Colombia,5,1,Copa América,La Paz,Bolivia,True,True
1963-03-14,Ecuador,Paraguay,1,3,Copa América,La Paz,Bolivia,True,False
1963-03-17,Bolivia,Colombia,2,1,Copa América,Cochabamba,Bolivia,False,True
1963-03-17,Brazil,Paraguay,0,2,Copa América,La Paz,Bolivia,True,False
1963-03-17,Ecuador,Peru,1,2,Copa América,La Paz,Bolivia,True,False
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True,True
1963-03-20,Colombia,Paraguay,2,3,Copa América,Cochabamba,Bolivia,True,False
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia,False,True
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True,True
1963-03-24,Bolivia,Paraguay,2,0,Copa América,Cochabamba,Bolivia,False,True
1963-03-24,Colombia,Peru,1,1,Copa América,La Paz,Bolivia,True,False
1963-03-27,Brazil,Ecuador,2,2,Copa América,Cochabamba,Bolivia,True,False
1963-03-27,Paraguay,Peru,4,1,Copa América,Cochabamba,Bolivia,True,True
1963-03-28,Bolivia,Argentina,3,2,Copa América,La Paz,Bolivia,False,True
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,True,False
1963-03-31,Bolivia,Brazil,5,4,Copa América,Cochabamba,Bolivia,False,True
1963-03-31,Colombia,Ecuador,3,4,Copa América,La Paz,Bolivia,True,False
1963-11-24,Egypt,Nigeria,6,3,African Cup of Nations,Kumasi,Ghana,True,True
1963-11-24,Ghana,Tunisia,1,1,African Cup of Nations,Accra,Ghana,False,False
1963-11-26,Egypt,Sudan,2,2,African Cup of Nations,Kumasi,Ghana,True,False
1963-11-26,Ghana,Ethiopia,2,0,African Cup of Nations,Accra,Ghana,False,True
1963-11-28,Ethiopia,Tunisia,4,2,African Cup of Nations,Accra,Ghana,True,True
1963-11-28,Nigeria,Sudan,0,4,African Cup of Nations,Kumasi,Ghana,True,False
1963-11-30,Egypt,Ethiopia,3,0,African Cup of Nations,Accra,Ghana,True,True
1963-12-01,Ghana,Sudan,3,0,African Cup of Nations,Accra,Ghana,False,True
1964-05-26,Israel,Hong Kong,1,0,AFC Asian Cup,Ramat-Gan,Israel,False,True
1964-05-27,India,South Korea,2,0,AFC Asian Cup,Haifa,Israel,True,True
1964-05-29,Israel,India,2,0,AFC Asian Cup,Jaffa,Israel,False,True
1964-05-30,Hong Kong,South Korea,0,1,AFC Asian Cup,Jerusalem,Israel,True,False
1964-06-02,Hong Kong,India,1,3,AFC Asian Cup,Jaffa,Israel,True,False
1964-06-03,Israel,South Korea,2,1,AFC Asian Cup,Ramat-Gan,Israel,False,True
1964-06-17,Denmark,Russia,0,3,UEFA Euro,Barcelona,Spain,True,False
1964-06-17,Spain,Hungary,2,1,UEFA Euro,Madrid,Spain,False,True
1964-06-20,Hungary,Denmark,3,1,UEFA Euro,Barcelona,Spain,True,True
1964-06-21,Spain,Russia,2,1,UEFA Euro,Madrid,Spain,False,True
1965-11-12,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,True,False
1965-11-12,Tunisia,Ethiopia,4,0,African Cup of Nations,Tunis,Tunisia,False,True
1965-11-14,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,True,False
1965-11-14,Tunisia,Senegal,0,0,African Cup of Nations,Tunis,Tunisia,False,False
1965-11-19,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,True,False
1965-11-19,Ghana,Ivory Coast,4,1,African Cup of Nations,Bizerte,Tunisia,True,True
1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,True,True
1965-11-21,Tunisia,Ghana,2,3,African Cup of Nations,Tunis,Tunisia,False,False
1966-07-11,England,Uruguay,0,0,FIFA World Cup,London,England,False,False
1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,True,True
1966-07-12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,True,True
1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,True,False
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,True,True
1966-07-13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,True,False
1966-07-13,France,Mexico,1,1,FIFA World Cup,London,England,True,False
1966-07-13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,True,False
1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,True,False
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,True,False
1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England,True,False
1966-07-15,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,True,True
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True,False
1966-07-16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,True,False
1966-07-16,England,Mexico,2,0,FIFA World Cup,London,England,False,True
1966-07-16,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,True,False
1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,True,True
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True,False
1966-07-19,Italy,North Korea,0,1,FIFA World Cup,Middlesbrough,England,True,False
1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,England,True,False
1966-07-20,Bulgaria,Hungary,1,3,FIFA World Cup,Manchester,England,True,False
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,True,False
1966-07-20,England,France,2,0,FIFA World Cup,London,England,False,True
1966-07-20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,True,True
1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,False,True
1966-07-23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,True,True
